date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,home_elo_before,away_elo_before,elo_diff,home_points_form,home_gf_form,home_ga_form,away_points_form,away_gf_form,away_ga_form
2010-06-27,Argentina,Mexico,3.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,home_win,1663.9138851937569,1702.3191804563214,-38.40529526256455,3.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.0,0.6666666666666666
2010-06-27,Germany,England,4.0,1.0,FIFA World Cup,Bloemfontein,South Africa,True,home_win,1710.4649403584328,1680.7647359934267,29.70020436500613,2.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333
2010-06-28,Brazil,Chile,3.0,0.0,FIFA World Cup,Johannesburg,South Africa,True,home_win,1729.5140990524962,1558.9836302963758,170.5304687561204,2.3333333333333335,1.6666666666666667,0.6666666666666666,2.0,1.0,0.6666666666666666
2010-06-28,Netherlands,Slovakia,2.0,1.0,FIFA World Cup,Durban,South Africa,True,home_win,1736.4610408474275,1537.688560490292,198.77248035713546,3.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667
2010-06-29,Spain,Portugal,1.0,0.0,FIFA World Cup,Cape Town,South Africa,True,home_win,1759.747227975916,1670.492704537912,89.25452343800407,2.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.0
2010-06-29,Paraguay,Japan,0.0,0.0,FIFA World Cup,Pretoria,South Africa,True,draw,1581.8550415899765,1709.228299027127,-127.37325743715041,1.6666666666666667,1.0,0.3333333333333333,1.8,1.4,1.0
2010-07-01,Tunisia,Botswana,0.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False,away_win,1617.913582684844,1445.5764101180173,172.33717256682667,1.0,1.0,1.0,,,
2010-07-01,Chad,Togo,2.0,2.0,African Cup of Nations qualification,N'Djamena,Chad,False,draw,1444.3113832372069,1511.9710511209737,-67.65966788376682,,,,0.0,0.5,2.5
2010-07-02,Netherlands,Brazil,2.0,1.0,FIFA World Cup,Port Elizabeth,South Africa,True,home_win,1741.2919456211007,1734.9653801850573,6.326565436043438,3.0,1.75,0.5,2.5,2.0,0.5
2010-07-02,Uruguay,Ghana,1.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,draw,1593.7947001075488,1653.8209358032614,-60.02623569571256,2.5,1.5,0.25,1.4,0.8,0.8
2010-07-03,Argentina,Germany,0.0,4.0,FIFA World Cup,Cape Town,South Africa,True,away_win,1675.0147980995494,1719.612175948253,-44.59737784870367,3.0,2.5,0.5,2.25,2.25,0.5
2010-07-03,Paraguay,Spain,0.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,away_win,1585.365268627544,1767.2333360369014,-181.8680674093573,1.5,0.75,0.25,2.25,1.25,0.5
2010-07-06,Uruguay,Netherlands,2.0,3.0,FIFA World Cup,Cape Town,South Africa,True,away_win,1595.5054067156425,1751.1098725537565,-155.60446583811404,2.2,1.4,0.4,3.0,1.8,0.6
2010-07-07,Germany,Spain,0.0,1.0,FIFA World Cup,Durban,South Africa,True,away_win,1728.335563988683,1772.429688204906,-44.09412421622301,2.4,2.6,0.4,2.4,1.2,0.4
2010-07-09,Botswana,Chad,1.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False,home_win,1460.1662729396999,1446.2345352269404,13.931737712759514,3.0,1.0,0.0,1.0,2.0,2.0
2010-07-09,Togo,Malawi,1.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,draw,1510.0478991312402,1436.1953659356402,73.85253319560002,0.3333333333333333,1.0,2.3333333333333335,1.0,1.3333333333333333,1.6666666666666667
2010-07-10,Uruguay,Germany,2.0,3.0,FIFA World Cup,Port Elizabeth,South Africa,True,away_win,1589.7068366344165,1719.5979245833978,-129.8910879489813,2.0,1.8,1.0,1.8,1.8,0.6
2010-07-11,Netherlands,Spain,0.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,away_win,1756.9084426349825,1781.167327610191,-24.258884975208503,3.0,2.0,1.0,3.0,1.4,0.2
2010-08-11,Chad,Tunisia,1.0,3.0,African Cup of Nations qualification,N'Djamena,Chad,False,away_win,1436.635308092319,1603.3237198631614,-166.68841177084232,0.5,1.0,1.5,0.75,0.75,1.0
2010-08-11,Estonia,Faroe Islands,2.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False,home_win,1377.360236134192,1286.5249103025942,90.83532583159786,0.5,0.0,1.0,,,
2010-08-11,Malawi,Botswana,1.0,1.0,African Cup of Nations qualification,Blantyre,Malawi,False,draw,1438.2895660480438,1469.7655000743212,-31.4759340262774,1.0,1.25,1.5,3.0,1.0,0.0
2010-09-02,Israel,Malta,3.0,1.0,UEFA Euro qualification,Ramat Gan,Israel,False,home_win,1558.2228705348439,1303.2703718820485,254.95249865279538,,,,,,
2010-09-03,Luxembourg,Bosnia and Herzegovina,0.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,away_win,1262.9234739116816,1513.337702649571,-250.4142287378893,,,,,,
2010-09-03,Moldova,Finland,2.0,0.0,UEFA Euro qualification,Chișinău,Moldova,False,home_win,1363.8755276698475,1563.1987956978842,-199.32326802803664,,,,,,
2010-09-03,Montenegro,Wales,1.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,False,home_win,1481.6659579034556,1458.9669250156692,22.699032887786416,,,,,,
2010-09-03,Portugal,Cyprus,4.0,4.0,UEFA Euro qualification,Guimarães,Portugal,False,draw,1663.0065964769267,1440.9528649443741,222.05373153255255,1.25,1.75,0.25,,,
2010-09-03,Lithuania,Scotland,0.0,0.0,UEFA Euro qualification,Kaunas,Lithuania,False,draw,1473.8814723633568,1554.3610398966255,-80.47956753326866,2.0,1.0,0.0,,,
2010-09-03,San Marino,Netherlands,0.0,5.0,UEFA Euro qualification,Serravalle,San Marino,False,away_win,1239.9051853177482,1747.605537012954,-507.7003516952059,,,,2.4,1.8,1.2
2010-09-03,Slovakia,North Macedonia,1.0,0.0,UEFA Euro qualification,Bratislava,Slovakia,False,home_win,1532.8576557166189,1423.448225325322,109.40943039129684,1.0,1.25,1.75,,,
2010-09-03,Slovenia,Northern Ireland,0.0,1.0,UEFA Euro qualification,Maribor,Slovenia,False,away_win,1527.9713374627797,1488.3825545162929,39.588782946486845,1.3333333333333333,1.0,1.0,,,
2010-09-03,Sweden,Hungary,2.0,0.0,UEFA Euro qualification,Solna,Sweden,False,home_win,1623.469076380838,1485.1045539711356,138.36452240970243,,,,,,
2010-09-03,Romania,Albania,1.0,1.0,UEFA Euro qualification,Piatra Neamţ,Romania,False,draw,1591.970340539493,1424.4368855387518,167.53345500074124,,,,,,
2010-09-03,Liechtenstein,Spain,0.0,4.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,away_win,1312.1568499861012,1790.4702332322195,-478.3133832461183,,,,3.0,1.2,0.2
2010-09-03,England,Bulgaria,4.0,0.0,UEFA Euro qualification,London,England,False,home_win,1671.6175004036065,1576.9118978828083,94.70560252079827,1.25,0.75,1.25,,,
2010-09-03,Kazakhstan,Turkey,0.0,3.0,UEFA Euro qualification,Astana,Kazakhstan,False,away_win,1370.353843507735,1600.917799763427,-230.5639562556919,,,,,,
2010-09-03,Algeria,Tanzania,1.0,1.0,African Cup of Nations qualification,Blida,Algeria,False,draw,1553.872677761881,1475.787907963166,78.08476979871512,0.2,0.0,1.4,,,
2010-09-03,Andorra,Russia,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,away_win,1242.740545476762,1619.793803744239,-377.0532582674771,,,,,,
2010-09-03,Armenia,Republic of Ireland,0.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,away_win,1367.3798259510734,1590.1040951140842,-222.72426916301083,,,,,,
2010-09-03,Belgium,Germany,0.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,away_win,1484.6494811224375,1726.0243202952408,-241.37483917280338,,,,2.4,2.4,0.8
2010-09-03,Latvia,Croatia,0.0,3.0,UEFA Euro qualification,Riga,Latvia,False,away_win,1477.8802466021552,1654.311010141596,-176.4307635394407,1.0,0.0,0.0,,,
2010-09-03,Estonia,Italy,1.0,2.0,UEFA Euro qualification,Tallinn,Estonia,False,away_win,1384.8037694239113,1685.0471755338722,-300.2434061099609,1.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,1.3333333333333333,1.6666666666666667
2010-09-03,Faroe Islands,Serbia,0.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,away_win,1279.081377012875,1596.3010293940395,-317.21965238116445,0.0,1.0,2.0,1.0,0.6666666666666666,1.0
2010-09-03,France,Belarus,0.0,1.0,UEFA Euro qualification,Saint-Denis,France,False,away_win,1659.7385723468915,1456.7579004922527,202.98067185463879,0.3333333333333333,0.3333333333333333,1.3333333333333333,,,
2010-09-03,Greece,Georgia,1.0,1.0,UEFA Euro qualification,Piraeus,Greece,False,draw,1608.5197719760274,1394.0211315413085,214.49864043471894,1.0,0.6666666666666666,1.6666666666666667,,,
2010-09-03,Iceland,Norway,1.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False,away_win,1398.8726072727727,1546.4354797152205,-147.56287244244777,,,,,,
2010-09-04,Uganda,Angola,3.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,home_win,1607.1106685993302,1574.160866423872,32.94980217545822,,,,1.25,1.5,1.25
2010-09-04,Tunisia,Malawi,2.0,2.0,African Cup of Nations qualification,Radès,Tunisia,False,draw,1608.8631434443475,1439.193045847975,169.67009759637244,1.2,1.2,1.0,1.0,1.2,1.4
2010-09-04,Sudan,Congo,2.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,home_win,1480.4917601133593,1484.1924777204085,-3.700717607049228,,,,,,
2010-09-04,South Africa,Niger,2.0,0.0,African Cup of Nations qualification,Nelspruit,South Africa,False,home_win,1575.2176006897569,1429.8599757564862,145.3576249332707,1.3333333333333333,1.0,1.6666666666666667,,,
2010-09-04,Morocco,Central African Republic,0.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,draw,1579.7164818816332,1435.3928573190676,144.32362456256556,,,,,,
2010-09-04,Ivory Coast,Rwanda,3.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,home_win,1647.160582693574,1505.3556218115777,141.8049608819963,1.4,1.8,1.4,,,
2010-09-04,Guinea-Bissau,Kenya,1.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,home_win,1464.2330940592278,1484.1714186595777,-19.938324600349915,,,,,,
2010-09-04,Gambia,Namibia,3.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,home_win,1501.127545334083,1432.8121860703727,68.3153592637102,,,,,,
2010-09-04,Cape Verde,Mali,1.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,home_win,1485.9506963992148,1563.6215869792493,-77.67089058003444,,,,1.3333333333333333,2.3333333333333335,2.0
2010-09-04,Botswana,Togo,2.0,1.0,African Cup of Nations qualification,Gaborone,Botswana,False,home_win,1468.8620202743898,1507.9536990188367,-39.09167874444688,2.3333333333333335,1.0,0.3333333333333333,0.5,1.0,2.0
2010-09-04,Mauritius,Cameroon,1.0,3.0,African Cup of Nations qualification,Mapou,Mauritius,False,away_win,1363.2331966586542,1652.605819510865,-289.37262285221095,,,,0.2,1.0,2.0
2010-09-05,Nigeria,Madagascar,2.0,0.0,African Cup of Nations qualification,Calabar,Nigeria,False,home_win,1668.8110580438697,1436.3727301112526,232.43832793261709,0.8,0.8,1.2,,,
2010-09-05,Zambia,Comoros,4.0,0.0,African Cup of Nations qualification,Chililabombwe,Zambia,False,home_win,1590.1856707942266,1396.095818159679,194.08985263454747,1.25,1.25,1.25,,,
2010-09-05,Eswatini,Ghana,0.0,3.0,African Cup of Nations qualification,Lobamba,Swaziland,False,away_win,1458.6461594431632,1652.1102291951677,-193.46406975200443,,,,1.6,1.0,0.8
2010-09-05,Mozambique,Libya,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,draw,1508.9012402018266,1502.1583986122323,6.7428415895942635,0.3333333333333333,0.6666666666666666,2.3333333333333335,,,
2010-09-05,Egypt,Sierra Leone,1.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,draw,1717.4577165130445,1429.1530805939833,288.3046359190612,3.0,2.4,0.2,,,
2010-09-05,Ethiopia,Guinea,1.0,4.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,away_win,1500.24399624874,1543.7731379999248,-43.52914175118485,,,,,,
2010-09-05,DR Congo,Senegal,2.0,4.0,African Cup of Nations qualification,Lubumbashi,DR Congo,False,away_win,1511.6188717689165,1578.8249256314307,-67.20605386251418,,,,,,
2010-09-05,Benin,Burundi,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,draw,1505.5232811085818,1409.0306861666388,96.49259494194303,0.3333333333333333,0.6666666666666666,1.6666666666666667,,,
2010-09-05,Liberia,Zimbabwe,1.0,1.0,African Cup of Nations qualification,Paynesville,Liberia,False,draw,1425.3976433809048,1563.8381670443205,-138.44052366341566,,,,,,
2010-09-07,Italy,Faroe Islands,5.0,0.0,UEFA Euro qualification,Florence,Italy,False,home_win,1688.0631762927746,1276.3072182638905,411.75595802888415,1.25,1.5,1.5,0.0,0.5,2.5
2010-09-07,Turkey,Belgium,3.0,2.0,UEFA Euro qualification,Istanbul,Turkey,False,home_win,1605.1101489102916,1480.6596183671127,124.45053054317896,3.0,3.0,0.0,0.0,0.0,1.0
2010-09-07,Switzerland,England,1.0,3.0,UEFA Euro qualification,Basel,Switzerland,False,away_win,1600.2714448982101,1678.9572183925075,-78.68577349429734,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.6,1.4,1.0
2010-09-07,Sweden,San Marino,6.0,0.0,UEFA Euro qualification,Malmö,Sweden,False,home_win,1629.6846122948261,1238.8841926697926,390.80041962503356,3.0,2.0,0.0,0.0,0.0,5.0
2010-09-07,Serbia,Slovenia,1.0,1.0,UEFA Euro qualification,Belgrade,Serbia,False,draw,1599.075188143024,1516.836786640827,82.2384015021969,1.5,1.25,0.75,1.0,0.75,1.0
2010-09-07,Scotland,Liechtenstein,2.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,home_win,1552.0852112413008,1310.9589439309207,241.12626731038017,1.0,0.0,0.0,0.0,0.0,4.0
2010-09-07,Russia,Slovakia,0.0,1.0,UEFA Euro qualification,Moscow,Russia,False,away_win,1621.8424376584703,1539.8087222012894,82.03371545718096,3.0,2.0,0.0,1.4,1.2,1.4
2010-09-07,Norway,Portugal,1.0,0.0,UEFA Euro qualification,Oslo,Norway,False,home_win,1552.426485846991,1657.3635820116292,-104.9370961646382,3.0,2.0,1.0,1.2,2.2,1.0
2010-09-07,Netherlands,Finland,2.0,1.0,UEFA Euro qualification,Rotterdam,Netherlands,False,home_win,1748.6265296609097,1548.0180928841035,200.60843677680623,2.4,2.4,1.0,0.0,0.0,2.0
2010-09-07,Malta,Latvia,0.0,2.0,UEFA Euro qualification,Attard,Malta,False,away_win,1299.5242931196137,1472.5626063596446,-173.0383132400309,0.0,1.0,3.0,0.6666666666666666,0.0,1.0
2010-09-07,North Macedonia,Armenia,2.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False,draw,1416.4971588406515,1363.035980016814,53.4611788238376,0.0,0.0,1.0,0.0,0.0,1.0
2010-09-07,Republic of Ireland,Andorra,3.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,home_win,1594.4479410483436,1240.6919115625308,353.75602948581286,3.0,1.0,0.0,0.0,0.0,2.0
2010-09-07,Georgia,Israel,0.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,draw,1399.514120594268,1561.9689492972786,-162.45482870301066,1.0,1.0,1.0,3.0,3.0,1.0
2010-09-07,Germany,Azerbaijan,6.0,1.0,UEFA Euro qualification,Cologne,Germany,False,home_win,1730.0141830505656,1335.8696449888628,394.14453806170286,2.4,2.4,0.8,,,
2010-09-07,Albania,Luxembourg,1.0,0.0,UEFA Euro qualification,Tirana,Albania,False,home_win,1428.9169237589572,1259.0972110057212,169.819712753236,1.0,1.0,1.0,0.0,0.0,3.0
2010-09-07,Belarus,Romania,0.0,0.0,UEFA Euro qualification,Minsk,Belarus,False,draw,1472.0151975605215,1587.4903023192876,-115.47510475876607,3.0,1.0,0.0,1.0,1.0,1.0
2010-09-07,Bosnia and Herzegovina,France,0.0,2.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,away_win,1517.1639655555314,1644.4812752786227,-127.31730972309128,3.0,3.0,0.0,0.25,0.25,1.25
2010-09-07,Bulgaria,Montenegro,0.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,away_win,1569.5721798939073,1491.0135551957228,78.55862469818453,0.0,0.0,4.0,3.0,1.0,0.0
2010-09-07,Austria,Kazakhstan,2.0,0.0,UEFA Euro qualification,Salzburg,Austria,False,home_win,1497.1203130851743,1366.1614943608704,130.9588187243039,,,,0.0,0.0,3.0
2010-09-07,Czech Republic,Lithuania,0.0,1.0,UEFA Euro qualification,Olomouc,Czech Republic,False,away_win,1629.4586158261711,1476.1573010186814,153.3013148074897,,,,1.6666666666666667,0.6666666666666666,0.0
2010-09-07,Denmark,Iceland,1.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,home_win,1600.6352601892345,1392.8816011410022,207.7536590482323,1.0,1.0,2.0,0.0,1.0,2.0
2010-09-07,Croatia,Greece,0.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,draw,1659.6286503841065,1603.026782923068,56.60186746103864,3.0,3.0,0.0,1.0,0.75,1.5
2010-09-07,Hungary,Moldova,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,home_win,1478.8890180571475,1379.0562304836283,99.83278757351923,0.0,0.0,2.0,3.0,2.0,0.0
2010-09-22,Réunion,Saint Pierre and Miquelon,11.0,0.0,Coupe de l'Outre-Mer,Val-d'Oise,France,True,home_win,1544.6845456702079,1500.0,44.684545670207854,,,,,,
2010-09-22,French Guiana,Mayotte,2.0,2.0,Coupe de l'Outre-Mer,Val-d'Oise,France,True,draw,1500.1082945466035,1456.3936374878115,43.714657058792,,,,,,
2010-09-23,Martinique,Tahiti,4.0,1.0,Coupe de l'Outre-Mer,Val-de-Marne,France,True,home_win,1531.8812557619956,1477.6266331453894,54.254622616606184,,,,,,
2010-09-23,Guadeloupe,New Caledonia,1.0,1.0,Coupe de l'Outre-Mer,Val-de-Marne,France,True,draw,1564.7885210754723,1570.8545749353343,-6.066053859861995,,,,,,
2010-09-24,Jordan,Syria,1.0,1.0,WAFF Championship,Amman,Jordan,False,draw,1583.058322740101,1637.2730008328242,-54.21467809272326,2.0,1.0,0.5,2.0,2.0,0.0
2010-09-24,Iran,Bahrain,3.0,0.0,WAFF Championship,Amman,Jordan,True,home_win,1727.2018357805475,1576.5663372478614,150.63549853268614,3.0,2.0,0.5,1.0,1.3333333333333333,1.6666666666666667
2010-09-25,French Guiana,Saint Pierre and Miquelon,7.0,0.0,Coupe de l'Outre-Mer,Hauts de Seine,France,True,home_win,1498.8566833253412,1491.2790798836916,7.577603441649671,1.0,2.0,2.0,0.0,0.0,11.0
2010-09-25,Mayotte,Réunion,1.0,2.0,Coupe de l'Outre-Mer,Hauts de Seine,France,True,away_win,1457.6452487090737,1553.4054657865163,-95.76021707744258,1.0,2.0,2.0,3.0,11.0,0.0
2010-09-25,Iraq,Yemen,2.0,1.0,WAFF Championship,Amman,Jordan,True,home_win,1574.9609803243147,1441.1854840624878,133.7754962618269,,,,1.3333333333333333,1.6666666666666667,1.0
2010-09-26,Bahrain,Oman,2.0,0.0,WAFF Championship,Amman,Jordan,True,home_win,1570.6492905874998,1613.3733536477641,-42.72406306026437,0.75,1.0,2.0,2.0,1.0,0.5
2010-09-26,Syria,Kuwait,1.0,2.0,WAFF Championship,Amman,Jordan,True,away_win,1635.7251198512517,1540.87717270885,94.84794714240184,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.0,1.0,1.0
2010-09-26,New Caledonia,Martinique,0.0,4.0,Coupe de l'Outre-Mer,Essonne,France,True,away_win,1570.6799976091424,1540.3322526505524,30.347744958590056,1.0,1.0,1.0,3.0,4.0,1.0
2010-09-26,Guadeloupe,Tahiti,1.0,1.0,Coupe de l'Outre-Mer,Essonne,France,True,draw,1564.9630984016642,1469.1756362568326,95.78746214483158,1.0,1.0,1.0,0.0,1.0,4.0
2010-09-27,Yemen,Palestine,3.0,1.0,WAFF Championship,Amman,Jordan,True,home_win,1434.8562206102463,1409.687915736455,25.168304873791385,1.0,1.5,1.25,,,
2010-09-28,French Guiana,Réunion,0.0,1.0,Coupe de l'Outre-Mer,Saint-Denis,France,True,away_win,1508.6386169418042,1560.7170005737166,-52.0783836319124,2.0,4.5,1.0,3.0,6.5,0.5
2010-09-28,Jordan,Kuwait,2.0,2.0,WAFF Championship,Amman,Jordan,False,draw,1584.6062037216734,1553.541261363053,31.06494235862033,1.6666666666666667,1.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.0
2010-09-28,Oman,Iran,2.0,2.0,WAFF Championship,Amman,Jordan,True,draw,1602.1498173134953,1733.1188824409091,-130.96906512741384,1.3333333333333333,0.6666666666666666,1.0,3.0,2.3333333333333335,0.3333333333333333
2010-09-28,Mayotte,Saint Pierre and Miquelon,10.0,0.0,Coupe de l'Outre-Mer,Val-d'Oise,France,True,home_win,1450.3337139218734,1481.4971462672286,-31.163432345355204,0.5,1.5,2.0,0.0,0.0,9.0
2010-09-29,Palestine,Iraq,0.0,3.0,WAFF Championship,Amman,Jordan,True,away_win,1400.4110533157652,1581.2902437765563,-180.87919046079105,0.0,1.0,3.0,3.0,2.0,1.0
2010-09-29,Guadeloupe,Martinique,2.0,0.0,Coupe de l'Outre-Mer,Val-de-Marne,France,True,home_win,1562.2739057071603,1551.2035162807927,11.070389426367683,1.0,1.0,1.0,3.0,4.0,0.5
2010-09-29,New Caledonia,Tahiti,1.0,1.0,Coupe de l'Outre-Mer,Essonne,France,True,draw,1559.8087339789022,1471.8648289513364,87.94390502756573,0.5,0.5,2.5,0.5,1.0,2.5
2010-10-01,Saint Martin,Cayman Islands,1.0,1.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,True,draw,1420.4115486968362,1425.6118458178228,-5.200297120986534,,,,,,
2010-10-01,Mayotte,Guadeloupe,0.0,4.0,Coupe de l'Outre-Mer,Saint-Denis,France,True,away_win,1461.228271897887,1571.9553820737794,-110.72711017589245,1.3333333333333333,4.333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666
2010-10-01,Iran,Iraq,2.0,1.0,WAFF Championship,Amman,Jordan,True,home_win,1729.518243844697,1586.5085203732617,143.00972347143534,2.5,2.25,0.75,3.0,2.5,0.5
2010-10-01,Kuwait,Yemen,1.0,1.0,WAFF Championship,Amman,Jordan,True,draw,1554.4330071829288,1444.133083030936,110.29992415199285,1.5,1.5,1.25,1.4,1.8,1.2
2010-10-02,Réunion,Martinique,0.0,0.0,Coupe de l'Outre-Mer,Val-de-Marne,France,True,draw,1569.2291903040607,1541.5220399141735,27.707150389887147,3.0,4.666666666666667,0.3333333333333333,2.0,2.6666666666666665,1.0
2010-10-02,Puerto Rico,Anguilla,3.0,1.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False,home_win,1454.8137569489804,1417.4292001954552,37.3845567535252,,,,,,
2010-10-03,Iran,Kuwait,1.0,2.0,WAFF Championship,Amman,Jordan,True,away_win,1735.6198122565975,1551.3608440081152,184.25896824848223,2.6,2.2,0.8,1.4,1.4,1.2
2010-10-04,Cayman Islands,Anguilla,4.0,1.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,True,home_win,1425.462180411335,1408.5010806574094,16.961099753925737,1.0,1.0,1.0,0.0,1.0,3.0
2010-10-04,Puerto Rico,Saint Martin,2.0,0.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False,home_win,1463.7418764870263,1420.561214103324,43.18066238370238,3.0,3.0,1.0,1.0,1.0,1.0
2010-10-06,Anguilla,Saint Martin,2.0,1.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,True,home_win,1398.988872910927,1411.7976935929423,-12.808820682015266,0.0,1.0,3.5,0.5,0.5,1.5
2010-10-06,Barbados,Saint Kitts and Nevis,1.0,1.0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,True,draw,1474.4568404501154,1469.2348510371232,5.221989412992116,,,,,,
